company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
SundaySky,New York City,24.0,7/11/2022,13%,Marketing,Series D,$74,United States,7/11/2022
Apeel Sciences,Santa Barbara,,7/11/2022,,Food,Series E,$640,United States,7/14/2022
Forward,SF Bay Area,,7/11/2022,5%,Healthcare,Series D,$225,United States,7/12/2022
Ignite,SF Bay Area,,7/11/2022,50%,Crypto,Series A,$9,United States,7/13/2022
Nextbite,Denver,,7/9/2022,,Food,Series C,$150,United States,7/11/2022
PuduTech,"Shenzen,Non-U.S.",1500.0,7/8/2022,,Other,Series C,$184,China,8/4/2022
Butler Hospitality,New York City,1000.0,7/8/2022,100%,Food,Series B,$50,United States,7/8/2022
Calibrate,New York City,156.0,7/8/2022,24%,Healthcare,Series B,$127,United States,7/18/2022
NextRoll,SF Bay Area,,7/8/2022,3%,Marketing,Unknown,$108,United States,7/8/2022
Argo AI,Pittsburgh,150.0,7/7/2022,5%,Transportation,Unknown,$3600,United States,7/8/2022
Next Insurance,SF Bay Area,150.0,7/7/2022,17%,Finance,Series E,$881,United States,7/7/2022
Adwerx,Durham,40.0,7/7/2022,,Marketing,Unknown,$20,United States,7/8/2022
Emotive,Los Angeles,30.0,7/7/2022,18%,Marketing,Series B,$78,United States,7/8/2022
Cedar,New York City,,7/7/2022,24%,Healthcare,Series D,$351,United States,7/7/2022
Twitter,SF Bay Area,,7/7/2022,,Consumer,Post-IPO,$5700,United States,7/7/2022
Remote,SF Bay Area,100.0,7/6/2022,9%,HR,Series C,$496,United States,7/6/2022
Shopify,"Ottawa,Non-U.S.",50.0,7/6/2022,,Retail,Post-IPO,$122,Canada,7/6/2022
Anodot,"Tel Aviv,Non-U.S.",35.0,7/6/2022,27%,Data,Series C,$64,Israel,7/6/2022
SQream,New York City,30.0,7/6/2022,18%,Data,Series B,$77,United States,7/6/2022
Anodot,"Tel Aviv,Non-U.S.",15.0,7/6/2022,20%,Data,Series C,$64,Israel,5/8/2023
Motif Foodworks,Boston,,7/6/2022,,Food,Series B,$344,United States,7/15/2022
Loft,"Sao Paulo,Non-U.S.",384.0,7/5/2022,12%,Real Estate,Unknown,$788,Brazil,7/5/2022
Bizzabo,New York City,120.0,7/5/2022,30%,Marketing,Series E,$194,United States,7/6/2022
eToro,"Tel Aviv,Non-U.S.",100.0,7/5/2022,6%,Finance,Unknown,$322,Israel,7/5/2022
Verbit,New York City,80.0,7/5/2022,10%,Data,Series E,$569,United States,7/5/2022
Outschool,SF Bay Area,31.0,7/5/2022,18%,Education,Series D,$240,United States,7/5/2022
Bullish,"Hong Kong,Non-U.S.",30.0,7/5/2022,8%,Crypto,Unknown,$300,Hong Kong,7/15/2022
Transmit Security,Boston,27.0,7/5/2022,7%,Security,Series A,$583,United States,7/6/2022
Thimble,New York City,20.0,7/5/2022,33%,Finance,Series A,$28,United States,7/6/2022
Syte,"Tel Aviv,Non-U.S.",13.0,7/5/2022,8%,Retail,Series C,$71,Israel,7/5/2022
Lightricks,"Jerusalem,Non-U.S.",80.0,7/4/2022,12%,Consumer,Series D,$335,Israel,7/4/2022
Chessable,"London,Non-U.S.",29.0,7/4/2022,,Consumer,Acquired,$0,United Kingdom,7/13/2022
Sendle,"Sydney,Non-U.S.",27.0,7/4/2022,12%,Logistics,Series C,$69,Australia,7/4/2022
Lendis,"Berlin,Non-U.S.",18.0,7/4/2022,15%,Other,Series A,$90,Germany,7/7/2022
Airtasker,"Sydney,Non-U.S.",,7/4/2022,,Consumer,Series C,$26,Australia,7/4/2022
Gorillas,"Berlin,Non-U.S.",540.0,7/3/2022,,Food,Series C,$1300,Germany,7/6/2022
Celsius,New York City,150.0,7/3/2022,25%,Crypto,Series B,$864,United States,7/4/2022
LetsGetChecked,New York City,,7/2/2022,,Healthcare,Series D,$263,United States,7/4/2022
Perx Health,"Sydney,Non-U.S.",,7/2/2022,,Healthcare,Seed,$2,Australia,7/4/2022
Zepto,"Brisbane,Non-U.S.",,7/2/2022,10%,Finance,Series A,$25,Australia,7/4/2022
WanderJaunt,SF Bay Area,85.0,7/1/2022,100%,Travel,Series B,$26,United States,7/2/2022
Canoo,Los Angeles,58.0,7/1/2022,6%,Transportation,Post-IPO,$300,United States,7/1/2022
Bamboo Health,Louisville,52.0,7/1/2022,,Healthcare,Unknown,,United States,7/21/2022
Teleport,SF Bay Area,15.0,7/1/2022,6%,Infrastructure,Series C,$169,United States,7/2/2022
Remesh,New York City,,7/1/2022,,Support,Series A,$38,United States,7/6/2022
Enjoy,SF Bay Area,400.0,6/30/2022,18%,Retail,Post-IPO,$310,United States,6/30/2022
Crejo.Fun,"Bengaluru,Non-U.S.",170.0,6/30/2022,100%,Education,Seed,$3,India,7/1/2022
Stash Financial,New York City,40.0,6/30/2022,8%,Finance,Unknown,$480,United States,10/26/2022
Nate,New York City,30.0,6/30/2022,20%,Retail,Series A,$47,United States,6/30/2022
Snyk,Boston,30.0,6/30/2022,,Security,Series F,$849,United States,7/1/2022
Stream,Boulder,20.0,6/30/2022,12%,Product,Series B,$58,United States,7/1/2022
Finleap Connect,"Hamburg,Non-U.S.",14.0,6/30/2022,10%,Finance,Series A,$22,Germany,7/1/2022
Abra,SF Bay Area,12.0,6/30/2022,5%,Crypto,Series C,$106,United States,7/1/2022
Gavelytics,Los Angeles,,6/30/2022,100%,Legal,Seed,$5,United States,7/6/2022
Secfi,SF Bay Area,,6/30/2022,,Finance,Series A,$7,United States,8/4/2022
Sundae,SF Bay Area,,6/30/2022,15%,Real Estate,Series C,$135,United States,6/30/2022
Toppr,"Mumbai,Non-U.S.",350.0,6/29/2022,,Education,Acquired,$112,India,6/30/2022
Unity,SF Bay Area,200.0,6/29/2022,4%,Other,Post-IPO,$1300,United States,6/30/2022
Niantic,SF Bay Area,85.0,6/29/2022,8%,Consumer,Series D,$770,United States,6/29/2022
AvantStay,Los Angeles,80.0,6/29/2022,,Travel,Unknown,$811,United States,6/30/2022
Qumulo,Seattle,80.0,6/29/2022,19%,Data,Series E,$347,United States,6/30/2022
Clutch,"Toronto,Non-U.S.",76.0,6/29/2022,22%,Transportation,Series B,$153,Canada,6/30/2022
Parallel Wireless,Nashua,60.0,6/29/2022,,Infrastructure,Unknown,$8,United States,6/30/2022
Oye Rickshaw,"New Delhi,Non-U.S.",40.0,6/29/2022,20%,Transportation,Unknown,$13,India,7/1/2022
Rows,"Berlin,Non-U.S.",18.0,6/29/2022,30%,Other,Series B,$25,Germany,8/5/2022
Baton,SF Bay Area,16.0,6/29/2022,25%,Transportation,Series A,$13,United States,6/30/2022
Substack,SF Bay Area,13.0,6/29/2022,14%,Media,Series B,$82,United States,6/29/2022
CommentSold,Huntsville,,6/29/2022,,Retail,Unknown,,United States,7/6/2022
Degreed,SF Bay Area,,6/29/2022,15%,Education,Series D,$411,United States,6/29/2022
HomeLight,SF Bay Area,,6/29/2022,19%,Real Estate,Series D,$743,United States,6/30/2022
Modsy,SF Bay Area,,6/29/2022,,Retail,Series C,$72,United States,7/1/2022
Volt Bank,"Sydney,Non-U.S.",,6/29/2022,100%,Finance,Series E,$90,Australia,6/30/2022
Huobi,"Beijing,Non-U.S.",300.0,6/28/2022,30%,Crypto,Unknown,$2,China,6/29/2022
WhiteHat Jr,"Mumbai,Non-U.S.",300.0,6/28/2022,,Education,Acquired,$11,India,6/29/2022
StockX,Detroit,120.0,6/28/2022,8%,Retail,Series E,$690,United States,6/29/2022
Sidecar Health,Los Angeles,110.0,6/28/2022,40%,Healthcare,Series C,$163,United States,7/18/2022
StockX,Detroit,80.0,6/28/2022,,Retail,Series E,$690,United States,11/3/2022
Vezeeta,"Dubai,Non-U.S.",50.0,6/28/2022,10%,Healthcare,Series D,$71,United Arab Emirates,6/29/2022
Bright Machines,SF Bay Area,30.0,6/28/2022,8%,Data,Unknown,$250,Israel,6/29/2022
HealthMatch,"Sydney,Non-U.S.",18.0,6/28/2022,50%,Healthcare,Series B,$20,Australia,6/29/2022
Booktopia,"Sydney,Non-U.S.",,6/28/2022,,Retail,Series A,$23,Australia,6/29/2022
Nova Benefits,"Bengaluru,Non-U.S.",,6/28/2022,30%,Healthcare,Series B,$41,India,6/30/2022
Una Brands,"Singapore,Non-U.S.",,6/28/2022,10%,Retail,Series A,$55,Singapore,6/29/2022
AppLovin,SF Bay Area,300.0,6/27/2022,12%,Marketing,Post-IPO,$1600,United States,6/28/2022
UiPath,New York City,210.0,6/27/2022,5%,Data,Post-IPO,$2000,United States,6/27/2022
Udaan,"Bengaluru,Non-U.S.",180.0,6/27/2022,4%,Retail,Unknown,$1500,India,6/28/2022
Cue,San Diego,170.0,6/27/2022,,Healthcare,Post-IPO,$999,United States,6/27/2022
Banxa,"Melbourne,Non-U.S.",70.0,6/27/2022,30%,Crypto,Post-IPO,$13,Australia,6/28/2022
SafeGraph,SF Bay Area,27.0,6/27/2022,25%,Data,Series B,$61,United States,6/28/2022
Amount,Chicago,,6/27/2022,18%,Finance,Unknown,$283,United States,6/27/2022
Postscript,SF Bay Area,43.0,6/26/2022,,Marketing,Series C,$106,United States,6/25/2022
Bitpanda,"Vienna,Non-U.S.",270.0,6/24/2022,27%,Crypto,Series C,$546,Austria,6/24/2022
Sunday,Atlanta,90.0,6/24/2022,23%,Finance,Series A,$124,United States,6/28/2022
Bestow,Dallas,41.0,6/24/2022,14%,Finance,Series C,$137,United States,6/27/2022
Ethos Life,SF Bay Area,40.0,6/24/2022,12%,Finance,Series D,$406,United States,6/26/2022
Feather,New York City,,6/24/2022,,Retail,Unknown,$76,United States,6/25/2022
Give Legacy,Boston,,6/24/2022,,Healthcare,Series B,$45,United States,7/20/2022
Netflix,SF Bay Area,300.0,6/23/2022,3%,Media,Post-IPO,$121900,United States,6/23/2022
Aura,Boston,70.0,6/23/2022,9%,Security,Series F,$500,United States,6/25/2022
Pipl,Spokane,22.0,6/23/2022,13%,Security,Unknown,$19,United States,6/23/2022
Vouch,SF Bay Area,15.0,6/23/2022,7%,Finance,Series C,$159,United States,6/23/2022
Voyage SMS,Los Angeles,8.0,6/23/2022,13%,Marketing,Unknown,$10,United States,6/30/2022
Esper,Seattle,,6/23/2022,12%,Other,Series A,$10,United States,6/23/2022
Kune,"Nairobi,Non-U.S.",,6/23/2022,100%,Food,Seed,$1,Kenya,6/23/2022
Mark43,New York City,,6/23/2022,,Other,Series E,$229,United States,6/23/2022
Orchard,New York City,,6/23/2022,10%,Real Estate,Series D,$472,United States,6/23/2022
Ro,New York City,,6/23/2022,18%,Healthcare,Unknown,$1000,United States,6/23/2022
StreamElements,"Tel Aviv,Non-U.S.",,6/23/2022,20%,Media,Series B,$111,Israel,6/24/2022
MasterClass,SF Bay Area,120.0,6/22/2022,20%,Education,Series E,$461,United States,6/23/2022
IronNet,Washington D.C.,90.0,6/22/2022,35%,Security,Post-IPO,$410,United States,9/17/2022
Bungalow,SF Bay Area,70.0,6/22/2022,,Real Estate,Series C,$171,United States,6/23/2022
IronNet,Washington D.C.,55.0,6/22/2022,17%,Security,Post-IPO,$410,United States,6/25/2022
Sprinklr,New York City,50.0,6/22/2022,,Support,Post-IPO,$429,United States,6/26/2022
Superpedestrian,Boston,35.0,6/22/2022,7%,Transportation,Series C,$261,United States,6/23/2022
Voi,"Stockholm,Non-U.S.",35.0,6/22/2022,10%,Transportation,Series D,$515,Sweden,6/23/2022
Balto,St. Louis,30.0,6/22/2022,,Sales,Series B,$51,United States,6/23/2022
Ritual,"Toronto,Non-U.S.",23.0,6/22/2022,16%,Food,Series C,$134,Canada,6/23/2022
Mindgeek,"Luxembourg,Non-U.S.",,6/22/2022,,Media,Unknown,,Luxembourg,6/26/2022
Voly,"Sydney,Non-U.S.",,6/22/2022,50%,Food,Seed,$13,Australia,6/23/2022
Ebanx,"Curitiba,Non-U.S.",340.0,6/21/2022,20%,Finance,Series B,$460,Brazil,6/22/2022
TaskUs,Los Angeles,52.0,6/21/2022,0%,Support,Post-IPO,$279,United States,6/22/2022
Community,Los Angeles,40.0,6/21/2022,30%,Marketing,Unknown,$40,United States,6/22/2022
Sourcegraph,SF Bay Area,24.0,6/21/2022,8%,Product,Series D,$248,United States,6/23/2022
Frubana,"Bogota,Non-U.S.",,6/21/2022,3%,Food,Series C,$202,Colombia,6/22/2022
SuperLearn,"Bengaluru,Non-U.S.",,6/21/2022,100%,Education,Seed,$0,India,6/22/2022
Tray.io,SF Bay Area,,6/21/2022,10%,Data,Series C,$109,United States,6/22/2022
Bybit,"Singapore,Non-U.S.",600.0,6/20/2022,30%,Crypto,Unknown,,Singapore,6/22/2022
SummerBio,SF Bay Area,101.0,6/20/2022,100%,Healthcare,Unknown,$7,United States,6/22/2022
Trax,"Singapore,Non-U.S.",100.0,6/20/2022,12%,Retail,Series E,$1000,Singapore,6/21/2022
Aqgromalin,"Chennai,Non-U.S.",80.0,6/20/2022,30%,Food,Unknown,$12,India,6/21/2022
Bonsai,"Toronto,Non-U.S.",30.0,6/20/2022,55%,Retail,Series A,$27,Canada,6/21/2022
Brighte,"Sydney,Non-U.S.",30.0,6/20/2022,15%,Energy,Series C,$145,Australia,6/21/2022
Buzzer,New York City,,6/20/2022,20%,Media,Unknown,$32,United States,6/22/2022
Bybit,"Singapore,Non-U.S.",,6/20/2022,,Crypto,Unknown,,Singapore,12/4/2022
CityMall,"Gurugram,Non-U.S.",191.0,6/19/2022,30%,Retail,Series C,$112,India,6/19/2022
BitOasis,"Dubai,Non-U.S.",9.0,6/19/2022,5%,Crypto,Series B,$30,United Arab Emirates,6/21/2022
Unacademy,"Bengaluru,Non-U.S.",150.0,6/18/2022,3%,Education,Series H,$838,India,6/19/2022
Bytedance,"Shanghai,Non-U.S.",150.0,6/17/2022,,Consumer,Unknown,$9400,China,6/17/2022
Socure,Reno,69.0,6/17/2022,13%,Finance,Series E,$646,United States,6/18/2022
Finite State,Columbus,16.0,6/17/2022,20%,Security,Series B,$49,United States,6/18/2022
JOKR,New York City,50.0,6/16/2022,5%,Food,Series B,$430,United States,6/19/2022
Zumper,SF Bay Area,45.0,6/16/2022,15%,Real Estate,Series D,$178,United States,6/16/2022
PharmEasy,"Mumbai,Non-U.S.",40.0,6/16/2022,,Healthcare,Unknown,$1600,India,6/17/2022
Circulo Health,Columbus,,6/16/2022,50%,Healthcare,Series A,$50,United States,6/17/2022
Swappie,"Helsinki,Non-U.S.",250.0,6/15/2022,17%,Retail,Series C,$169,Finland,6/15/2022
Wealthsimple,"Toronto,Non-U.S.",159.0,6/15/2022,13%,Finance,Unknown,$900,Canada,6/15/2022
Weee!,SF Bay Area,150.0,6/15/2022,10%,Food,Series E,$863,United States,6/19/2022
Notarize,Boston,110.0,6/15/2022,25%,Legal,Series D,$213,United States,6/16/2022
Elementor,"Tel Aviv,Non-U.S.",60.0,6/15/2022,15%,Media,Unknown,$65,Israel,6/15/2022
Tonkean,SF Bay Area,23.0,6/15/2022,23%,Other,Series B,$83,United States,6/15/2022
Airtame,"Copenhagen,Non-U.S.",15.0,6/15/2022,,Consumer,Unknown,$7,Denmark,6/16/2022
OpenWeb,"Tel Aviv,Non-U.S.",14.0,6/15/2022,5%,Media,Series E,$223,Israel,6/15/2022
Swyft,"Toronto,Non-U.S.",10.0,6/15/2022,30%,Logistics,Series A,$20,Canada,6/15/2022
Crehana,"Lima,Non-U.S.",,6/15/2022,,Education,Series B,$93,Peru,6/22/2022
JetClosing,Seattle,,6/15/2022,100%,Real Estate,Series B,$44,United States,8/2/2022
Coinbase,SF Bay Area,1100.0,6/14/2022,18%,Crypto,Post-IPO,$549,United States,6/14/2022
Redfin,Seattle,470.0,6/14/2022,8%,Real Estate,Post-IPO,$319,United States,6/14/2022
Compass,New York City,450.0,6/14/2022,10%,Real Estate,Post-IPO,$1600,United States,6/14/2022
Sami,"Sao Paulo,Non-U.S.",75.0,6/14/2022,15%,Healthcare,Unknown,$36,Brazil,6/14/2022
Breathe,"New Delhi,Non-U.S.",50.0,6/14/2022,33%,Healthcare,Series A,$6,India,6/16/2022
Hunty,"Bogota,Non-U.S.",30.0,6/14/2022,,HR,Seed,$6,Colombia,6/15/2022
TIFIN,Boulder,24.0,6/14/2022,10%,Crypto,Series D,$204,United States,6/15/2022
Addi,"Bogota,Non-U.S.",,6/14/2022,,Finance,Series C,$376,Colombia,6/15/2022
Shopee,"Singapore,Non-U.S.",,6/14/2022,,Food,Unknown,,Singapore,6/14/2022
BlockFi,New York City,250.0,6/13/2022,20%,Crypto,Series E,$1000,United States,6/13/2022
Wave Sports and Entertainment,Los Angeles,56.0,6/13/2022,33%,Media,Series B,$65,United States,6/16/2022
Studio,SF Bay Area,33.0,6/13/2022,40%,Education,Series B,$50,United States,6/14/2022
Automox,Boulder,,6/13/2022,,Infrastructure,Series C,$152,United States,6/14/2022
Desktop Metal,Boston,,6/13/2022,12%,Other,Post-IPO,$811,United States,6/13/2022
Crypto.com,"Singapore,Non-U.S.",260.0,6/10/2022,5%,Crypto,Unknown,$156,Singapore,6/11/2022
FarEye,"New Delhi,Non-U.S.",250.0,6/10/2022,30%,Logistics,Series E,$150,India,6/10/2022
Berlin Brands Group,"Berlin,Non-U.S.",100.0,6/10/2022,10%,Retail,Unknown,$1000,Germany,6/21/2022
Sanar,"Sao Paulo,Non-U.S.",60.0,6/10/2022,20%,Healthcare,Unknown,$11,Brazil,6/11/2022
Freetrade,"London,Non-U.S.",45.0,6/10/2022,15%,Finance,Unknown,$133,United Kingdom,6/10/2022
Albert,Los Angeles,20.0,6/10/2022,8%,Finance,Series C,$175,United States,6/11/2022
Keepe,Seattle,,6/10/2022,,Real Estate,Unknown,$6,United States,6/11/2022
Liongard,Houston,,6/10/2022,,Infrastructure,Series B,$22,United States,6/11/2022
Ziroom,"Beijing,Non-U.S.",,6/10/2022,20%,Real Estate,Unknown,$2100,China,6/11/2022
OneTrust,Atlanta,950.0,6/9/2022,25%,Security,Series C,$926,United States,6/10/2022
Stitch Fix,SF Bay Area,330.0,6/9/2022,15%,Retail,Post-IPO,$79,United States,6/9/2022
Daniel Wellington,"Stockholm,Non-U.S.",200.0,6/9/2022,15%,Retail,Unknown,,Sweden,7/25/2022
Convoy,Seattle,90.0,6/9/2022,7%,Logistics,Series E,$1100,United States,6/10/2022
Hologram,Chicago,80.0,6/9/2022,40%,Infrastructure,Series B,$82,United States,6/9/2022
Boozt,"Malmo,Non-U.S.",70.0,6/9/2022,5%,Retail,Post-IPO,$56,Sweden,7/25/2022
The Grommet,Boston,40.0,6/9/2022,100%,Retail,Acquired,$5,United States,6/10/2022
Stashaway,"Singapore,Non-U.S.",31.0,6/9/2022,14%,Finance,Series D,$61,Singapore,6/9/2022
Preply,Boston,26.0,6/9/2022,5%,Education,Series C,$100,United States,6/10/2022
Jellysmack,New York City,,6/9/2022,8%,Media,Series C,$22,United States,6/10/2022
Starship,SF Bay Area,,6/9/2022,11%,Transportation,Series B,$197,United States,6/14/2022
Trade Republic,"Berlin,Non-U.S.",,6/9/2022,,Finance,Series C,$1200,Germany,6/9/2022
Sonder,SF Bay Area,250.0,6/8/2022,21%,Travel,Post-IPO,$839,United States,6/9/2022
Kavak,"Sao Paulo,Non-U.S.",150.0,6/8/2022,,Transportation,Series E,$1600,Brazil,6/9/2022
Truepill,SF Bay Area,150.0,6/8/2022,15%,Healthcare,Series D,$255,United States,6/10/2022
iPrice Group,Kuala Lumpur,50.0,6/8/2022,20%,Retail,Unknown,$26,Malaysia,6/30/2022
Memmo,"Stockholm,Non-U.S.",,6/8/2022,40%,Consumer,Unknown,$24,Sweden,6/11/2022
Cazoo,"London,Non-U.S.",750.0,6/7/2022,15%,Transportation,Post-IPO,$2000,United Kingdom,6/7/2022
Cazoo,"London,Non-U.S.",750.0,6/7/2022,15%,Transportation,Post-IPO,$2000,United Kingdom,9/9/2022
Rupeek,"Bengaluru,Non-U.S.",180.0,6/7/2022,15%,Finance,Unknown,$172,India,6/7/2022
Lummo,"Jakarta,Non-U.S.",150.0,6/7/2022,,Marketing,Series C,$149,Indonesia,6/10/2022
Bird,Los Angeles,138.0,6/7/2022,23%,Transportation,Post-IPO,$783,United States,6/7/2022
ID.me,Washington D.C.,130.0,6/7/2022,,Security,Unknown,$275,United States,6/8/2022
KiwiCo,SF Bay Area,40.0,6/7/2022,,Retail,Unknown,$11,United States,6/17/2022
Bond,SF Bay Area,,6/7/2022,,Finance,Series A,$42,United States,6/10/2022
CyberCube,SF Bay Area,,6/7/2022,,Finance,Series B,$35,United States,6/19/2022
Propzy,"Ho Chi Minh City,Non-U.S.",,6/7/2022,50%,Real Estate,Series A,$33,Vietnam,9/15/2022
Clearco,"Toronto,Non-U.S.",60.0,6/6/2022,,Finance,Series C,$681,Canada,8/30/2022
Dutchie,Bend,50.0,6/6/2022,7%,Other,Series D,$603,United States,6/7/2022
Clearco,"Dublin,Non-U.S.",,6/6/2022,,Finance,Series C,$681,Ireland,8/5/2022
Deep Instinct,New York City,,6/6/2022,10%,Security,Series D,$259,United States,6/9/2022
Sendoso,SF Bay Area,,6/6/2022,14%,Marketing,Series C,$152,United States,6/6/2022
Eruditus,"Mumbai,Non-U.S.",40.0,6/4/2022,,Education,Series E,$1200,India,6/6/2022
Afterverse,"Brasilia,Non-U.S.",60.0,6/3/2022,20%,Consumer,Unknown,,Brazil,1/21/2023
Superhuman,SF Bay Area,23.0,6/3/2022,22%,Consumer,Series C,$108,United States,6/3/2022
Food52,New York City,21.0,6/3/2022,15%,Food,Acquired,$176,United States,6/7/2022
5B Solar,"Sydney,Non-U.S.",,6/3/2022,25%,Energy,Series A,$12,Australia,6/3/2022
Clubhouse,SF Bay Area,,6/3/2022,,Consumer,Series C,$110,United States,6/4/2022
Tesla,Austin,,6/3/2022,10%,Transportation,Post-IPO,$20200,United States,11/10/2022
Carbon Health,SF Bay Area,250.0,6/2/2022,8%,Healthcare,Series D,$522,United States,6/2/2022
Favo,"Sao Paulo,Non-U.S.",170.0,6/2/2022,,Food,Series A,$31,Brazil,6/2/2022
PolicyGenius,New York City,170.0,6/2/2022,25%,Finance,Series E,$286,United States,6/2/2022
Yojak,"Gurugram,Non-U.S.",140.0,6/2/2022,50%,Construction,Seed,$3,India,6/5/2022
Envato,"Melbourne,Non-U.S.",100.0,6/2/2022,,Marketing,Unknown,,Australia,6/2/2022
Gemini,New York City,100.0,6/2/2022,10%,Crypto,Unknown,$423,United States,6/2/2022
Stord,Atlanta,59.0,6/2/2022,8%,Logistics,Series D,$325,United States,6/3/2022
Gather,SF Bay Area,30.0,6/2/2022,33%,Consumer,Series B,$76,United States,6/16/2022
Shef,SF Bay Area,29.0,6/2/2022,,Food,Series A,$28,United States,6/3/2022
IRL,SF Bay Area,25.0,6/2/2022,25%,Consumer,Series C,$197,United States,6/2/2022
Esme Learning,Boston,,6/2/2022,,Education,Unknown,$37,United States,6/2/2022
Kaodim,"Selangor,Non-U.S.",,6/2/2022,100%,Consumer,Series B,$17,Malaysia,6/11/2022
Rain,"Manama,Non-U.S.",,6/2/2022,,Finance,Series B,$202,Bahrain,6/4/2022
TomTom,"Amsterdam,Non-U.S.",500.0,6/1/2022,10%,Transportation,Post-IPO,,Netherlands,1/24/2023
Cybereason,Boston,100.0,6/1/2022,6%,Security,Series F,$750,United States,6/1/2022
Udayy,"Gurugram,Non-U.S.",100.0,6/1/2022,100%,Education,Seed,$2,India,6/1/2022
2TM,"Sao Paulo,Non-U.S.",90.0,6/1/2022,12%,Crypto,Unknown,$250,Brazil,6/2/2022
Curve,"London,Non-U.S.",65.0,6/1/2022,10%,Finance,Series C,$182,United Kingdom,6/2/2022
Loom,SF Bay Area,34.0,6/1/2022,14%,Product,Series C,$203,United States,6/1/2022
Skillshare,New York City,31.0,6/1/2022,,Education,Unknown,$136,United States,6/9/2022
Impala,"London,Non-U.S.",30.0,6/1/2022,35%,Travel,Series B,$32,United Kingdom,6/10/2022
Eaze,SF Bay Area,25.0,6/1/2022,,Consumer,Series D,$202,United States,6/2/2022
Side,SF Bay Area,,6/1/2022,10%,Real Estate,Unknown,$313,United States,6/1/2022
Truck It In,"Karachi,Non-U.S.",,6/1/2022,30%,Logistics,Seed,$17,Pakistan,6/1/2022
Playtika,"Tel Aviv,Non-U.S.",250.0,5/31/2022,6%,Consumer,Post-IPO,,Israel,5/31/2022
Replicated,Los Angeles,50.0,5/31/2022,,Infrastructure,Series C,$85,United States,6/1/2022
Tomo,Stamford,44.0,5/31/2022,33%,Finance,Series A,$110,United States,6/1/2022
Getta,"Tel Aviv,Non-U.S.",30.0,5/31/2022,,Transportation,Series A,$49,Israel,6/1/2022
BookClub,Salt Lake City,12.0,5/31/2022,25%,Education,Series A,$26,United States,6/6/2022
Cerebral,SF Bay Area,,5/31/2022,,Healthcare,Series C,$462,United States,6/3/2022
SWVL,"Dubai,Non-U.S.",400.0,5/30/2022,32%,Transportation,Post-IPO,$132,United Arab Emirates,5/31/2022
Mobile Premier League,"Bengaluru,Non-U.S.",100.0,5/30/2022,10%,Consumer,Series E,$375,India,5/31/2022
SumUp,"Sao Paulo,Non-U.S.",100.0,5/30/2022,3%,Finance,Unknown,$50,Brazil,5/31/2022
Tempus Ex,SF Bay Area,,5/30/2022,,Data,Unknown,$36,United States,6/16/2022
FrontRow,"Bengaluru,Non-U.S.",145.0,5/27/2022,30%,Education,Series A,$17,India,5/31/2022
Daloopa,"New Delhi,Non-U.S.",40.0,5/27/2022,,Data,Series A,$23,India,6/2/2022
Uncapped,"London,Non-U.S.",29.0,5/27/2022,26%,Finance,Unknown,$118,United Kingdom,5/28/2022
Akerna,Denver,,5/27/2022,,Logistics,Unknown,$46,United States,6/11/2022
Terminus,Atlanta,,5/27/2022,,Marketing,Series C,$120,United States,5/28/2022
Terminus,Atlanta,,5/27/2022,,Marketing,Unknown,$192,United States,2/19/2023
VTEX,"Sao Paulo,Non-U.S.",200.0,5/26/2022,13%,Retail,Post-IPO,$365,Brazil,5/27/2022
Bitso,"Mexico City,Non-U.S.",80.0,5/26/2022,11%,Crypto,Series C,$378,Mexico,5/27/2022
Foodpanda,"Bucharest,Non-U.S.",80.0,5/26/2022,,Food,Acquired,$749,Romania,5/28/2022
Dazn,"London,Non-U.S.",50.0,5/26/2022,2%,Consumer,Unknown,,United Kingdom,6/11/2022
Lacework,SF Bay Area,300.0,5/25/2022,20%,Security,Series D,$1900,United States,5/25/2022
Bolt,SF Bay Area,240.0,5/25/2022,27%,Finance,Series E,$1300,United States,5/25/2022
PeerStreet,Los Angeles,75.0,5/25/2022,,Finance,Series C,$121,United States,5/28/2022
Kontist,"Berlin,Non-U.S.",50.0,5/25/2022,25%,Finance,Series B,$53,Germany,5/25/2022
Nuri,"Berlin,Non-U.S.",45.0,5/25/2022,20%,Finance,Series B,$42,Germany,5/25/2022
Coterie Insurance,Cincinnati,30.0,5/25/2022,20%,Finance,Series B,$70,United States,5/27/2022
Airlift,"Lahore,Non-U.S.",,5/25/2022,31%,Logistics,Series B,$109,Pakistan,5/25/2022
Getir,"Istanbul,Non-U.S.",,5/25/2022,14%,Food,Series E,$1800,Turkey,5/25/2022
Zapp,"London,Non-U.S.",,5/25/2022,10%,Food,,$300,United Kingdom,5/27/2022
Gorillas,"Berlin,Non-U.S.",300.0,5/24/2022,50%,Food,Series C,$1300,Germany,5/24/2022
Zenius,"Jakarta,Non-U.S.",200.0,5/24/2022,,Education,Series B,$20,Indonesia,5/25/2022
The Zebra,Austin,40.0,5/24/2022,,Finance,Series D,$256,United States,5/25/2022
Klarna,"Stockholm,Non-U.S.",700.0,5/23/2022,10%,Finance,Unknown,$3700,Sweden,5/23/2022
PayPal,SF Bay Area,83.0,5/23/2022,,Finance,Post-IPO,$216,United States,5/26/2022
